shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,31.126089,-82.001941,3347
5,31.125225,-82.00213,3348
5,31.124156,-82.002365,3349
5,31.123184,-82.002577,3350
5,31.117967,-82.003721,3351
5,31.11632,-82.004082,3352
5,31.114557,-82.004469,3353
5,31.110719,-82.00531,3354
5,31.10363,-82.006887,3355
5,31.097926,-82.008156,3356
5,31.093768,-82.009081,3357
5,31.093729,-82.009089,3358
5,31.086762,-82.010615,3359
5,31.079634,-82.012176,3360
5,31.075501,-82.013081,3361
5,31.06546,-82.015281,3362
5,31.065267,-82.015324,3363
5,31.057824,-82.016955,3364
5,31.047401,-82.019238,3365
5,31.03863,-82.02116,3366
5,31.035767,-82.021787,3367
5,31.022732,-82.024719,3368
5,31.018426,-82.025607,3369
5,31.010591,-82.027381,3370
5,31.008598,-82.027732,3371
5,31.006651,-82.027896,3372
5,31.003648,-82.027823,3373
5,31.002545,-82.027785,3374
5,31.000229,-82.027704,3375
5,30.972868,-82.025664,3376
5,30.950363,-82.023986,3377
5,30.941365,-82.023315,3378
5,30.941224,-82.023304,3379
5,30.877879,-82.018579,3380
5,30.875231,-82.018435,3381
5,30.872686,-82.018332,3382
5,30.869368,-82.018198,3383
5,30.868408,-82.01816,3384
5,30.867772,-82.018097,3385
5,30.865965,-82.017918,3386
5,30.862243,-82.017552,3387
5,30.86076,-82.017187,3388
5,30.859011,-82.016756,3389
5,30.858564,-82.016605,3390
5,30.856476,-82.015897,3391
5,30.856192,-82.015801,3392
5,30.855332,-82.015574,3393
5,30.854615,-82.015384,3394
5,30.853785,-82.015165,3395
5,30.849705,-82.013918,3396
5,30.84477,-82.012482,3397
5,30.844333,-82.012354,3398
5,30.843888,-82.012224,3399
5,30.840478,-82.011233,3400
5,30.838222,-82.010577,3401
5,30.837241,-82.010289,3402
5,30.833246,-82.009117,3403
5,30.832203,-82.008812,3404
5,30.831302,-82.008548,3405
5,30.829889,-82.008134,3406
5,30.829788,-82.008104,3407
5,30.829178,-82.007925,3408
5,30.817644,-82.004543,3409
5,30.816884,-82.004321,3410
5,30.815303,-82.00395,3411
5,30.813667,-82.003635,3412
5,30.813103,-82.003527,3413
5,30.804943,-82.004195,3414
5,30.803959,-82.004275,3415
5,30.800911,-82.004649,3416
5,30.79855,-82.00473,3417
5,30.798237,-82.004678,3418
5,30.796808,-82.004439,3419
5,30.789656,-82.002393,3420
5,30.788256,-82.001992,3421
5,30.78764,-82.001816,3422
5,30.785044,-82.000829,3423
5,30.783031,-81.999837,3424
5,30.779343,-81.998011,3425
5,30.77806,-81.997453,3426
5,30.775196,-81.995594,3427
5,30.774193,-81.994831,3428
5,30.773065,-81.993973,3429
5,30.771462,-81.99246,3430
5,30.769432,-81.990399,3431
5,30.76114,-81.981986,3432
5,30.757504,-81.978296,3433
5,30.756364,-81.977139,3434
5,30.753453,-81.97402,3435
5,30.750234,-81.970571,3436
5,30.748614,-81.968924,3437
5,30.744973,-81.965222,3438
5,30.730328,-81.950289,3439
5,30.724831,-81.944684,3440
5,30.723021,-81.943198,3441
5,30.721564,-81.942187,3442
5,30.714954,-81.9376,3443
5,30.704995,-81.930673,3444
5,30.697219,-81.925265,3445
5,30.696094,-81.924483,3446
5,30.694852,-81.923619,3447
5,30.693868,-81.922935,3448
5,30.69074,-81.92076,3449
5,30.689642,-81.919995,3450
5,30.685008,-81.916772,3451
5,30.682462,-81.915001,3452
5,30.678081,-81.911955,3453
5,30.677158,-81.911313,3454
5,30.672432,-81.908027,3455
5,30.669246,-81.905811,3456
5,30.654639,-81.895652,3457
5,30.645928,-81.889594,3458
5,30.637125,-81.883472,3459
5,30.630674,-81.878985,3460
5,30.625235,-81.875202,3461
5,30.624698,-81.874831,3462
5,30.620836,-81.872147,3463
5,30.619505,-81.871222,3464
5,30.610201,-81.864757,3465
5,30.607535,-81.862904,3466
5,30.605944,-81.861799,3467
5,30.595954,-81.854719,3468
5,30.591807,-81.851909,3469
5,30.588506,-81.849534,3470
5,30.585986,-81.847721,3471
5,30.581119,-81.844347,3472
5,30.580785,-81.844116,3473
5,30.579544,-81.843281,3474
5,30.575904,-81.840829,3475
5,30.573543,-81.839584,3476
5,30.572076,-81.839054,3477
5,30.570558,-81.83868,3478
5,30.57028,-81.838611,3479
5,30.569487,-81.838417,3480
5,30.565088,-81.837615,3481
5,30.562736,-81.83702,3482
5,30.560981,-81.836442,3483
5,30.560748,-81.836396,3484
5,30.559108,-81.836045,3485
5,30.558425,-81.835892,3486
5,30.553939,-81.833558,3487
5,30.543419,-81.827942,3488
5,30.539132,-81.825653,3489
5,30.537804,-81.824935,3490
5,30.533974,-81.822937,3491
5,30.528668,-81.820068,3492
5,30.526448,-81.818786,3493
5,30.507973,-81.808897,3494
5,30.502948,-81.806345,3495
5,30.494737,-81.801727,3496
5,30.463278,-81.784061,3497
5,30.463038,-81.783926,3498
5,30.455138,-81.779525,3499
5,30.453738,-81.778725,3500
5,30.438438,-81.769825,3501
5,30.436143,-81.768594,3502
5,30.436077,-81.768559,3503
5,30.435638,-81.768324,3504
5,30.434038,-81.767424,3505
5,30.432338,-81.766524,3506
5,30.426951,-81.763358,3507
5,30.414875,-81.756299,3508
5,30.414454,-81.756052,3509
5,30.410317,-81.753768,3510
5,30.407338,-81.752123,3511
5,30.405538,-81.751123,3512
5,30.400838,-81.748423,3513
5,30.394838,-81.744823,3514
5,30.394338,-81.744523,3515
5,30.393638,-81.744123,3516
5,30.392838,-81.743623,3517
5,30.382638,-81.737722,3518
5,30.378278,-81.735217,3519
5,30.373239,-81.732322,3520
5,30.371639,-81.731222,3521
5,30.368239,-81.727822,3522
5,30.367215,-81.72652,3523
5,30.360839,-81.718421,3524
5,30.358839,-81.715921,3525
5,30.357039,-81.713621,3526
5,30.354439,-81.71052,3527
5,30.352039,-81.70732,3528
5,30.350001,-81.704779,3529
5,30.348948,-81.703466,3530
5,30.347751,-81.701974,3531
5,30.344339,-81.69772,3532
5,30.343639,-81.696898,3533
5,30.342718,-81.695816,3534
5,30.341739,-81.694665,3535
5,30.340339,-81.693019,3536
5,30.337439,-81.689219,3537
5,30.335473,-81.686143,3538
5,30.335218,-81.685843,3539
5,30.334866,-81.685467,3540
5,30.334468,-81.685227,3541
5,30.333982,-81.684502,3542
5,30.333438,-81.684254,3543
5,30.332846,-81.683246,3544
5,30.331286,-81.681182,3545
5,30.33057,-81.681051,3546
5,30.33015,-81.681206,3547
5,30.329798,-81.681318,3548
5,30.32893,-81.682628,3549
5,30.327939,-81.683619,3550
5,30.327839,-81.683819,3551
5,30.327639,-81.683919,3552
5,30.325639,-81.686019,3553
5,30.325532,-81.686188,3554
5,30.324439,-81.687919,3555
5,30.324239,-81.688219,3556
5,30.323439,-81.689419,3557
5,30.323139,-81.690119,3558
5,30.322539,-81.690919,3559
5,30.322339,-81.691219,3560
5,30.321239,-81.693019,3561
5,30.320739,-81.694319,3562
5,30.319739,-81.695619,3563
5,30.318839,-81.696919,3564
5,30.317839,-81.698419,3565
5,30.317439,-81.698919,3566
5,30.316539,-81.700319,3567
5,30.316039,-81.701319,3568
5,30.315839,-81.701636,3569
5,30.314839,-81.70322,3570
5,30.314139,-81.70402,3571
5,30.313639,-81.70472,3572
5,30.313339,-81.70522,3573
5,30.311939,-81.70742,3574
5,30.309806,-81.710701,3575
5,30.309066,-81.71184,3576
5,30.308039,-81.71342,3577
5,30.306639,-81.71552,3578
5,30.305739,-81.71712,3579
5,30.304039,-81.71942,3580
5,30.302939,-81.72022,3581
5,30.300739,-81.72092,3582
5,30.295239,-81.72092,3583
5,30.293339,-81.72092,3584
5,30.292039,-81.72092,3585
5,30.290939,-81.72082,3586
5,30.290139,-81.72082,3587
5,30.289239,-81.72092,3588
5,30.288539,-81.72092,3589
5,30.287539,-81.72092,3590
5,30.286639,-81.72082,3591
5,30.285739,-81.72082,3592
5,30.284939,-81.72082,3593
5,30.284139,-81.72072,3594
5,30.283139,-81.72072,3595
5,30.282339,-81.72082,3596
5,30.280439,-81.72082,3597
5,30.279739,-81.72072,3598
5,30.278839,-81.72072,3599
5,30.277926,-81.720359,3600
5,30.277439,-81.72042,3601
5,30.275539,-81.719334,3602
5,30.27534,-81.71922,3603
5,30.27434,-81.718119,3604
5,30.27394,-81.717619,3605
5,30.27254,-81.716019,3606
5,30.27164,-81.714919,3607
5,30.27084,-81.713919,3608
5,30.26964,-81.712619,3609
5,30.26844,-81.711119,3610
5,30.26594,-81.708219,3611
5,30.26104,-81.702719,3612
5,30.25864,-81.700918,3613
5,30.25204,-81.699318,3614
5,30.24864,-81.698518,3615
5,30.247822,-81.698312,3616
5,30.246834,-81.698064,3617
5,30.244141,-81.697416,3618
5,30.242488,-81.696987,3619
5,30.24114,-81.696818,3620
5,30.240331,-81.696747,3621
5,30.240011,-81.696795,3622
5,30.238667,-81.697131,3623
5,30.23714,-81.697618,3624
5,30.235691,-81.698044,3625
5,30.234245,-81.698469,3626
5,30.233807,-81.698598,3627
5,30.23204,-81.699118,3628
5,30.23004,-81.69975,3629
5,30.22634,-81.700918,3630
5,30.226026,-81.701015,3631
5,30.220541,-81.702715,3632
5,30.21924,-81.703118,3633
5,30.21894,-81.703118,3634
5,30.218405,-81.703291,3635
5,30.21524,-81.704318,3636
5,30.205504,-81.707438,3637
5,30.204022,-81.707912,3638
5,30.201882,-81.708595,3639
5,30.196554,-81.709828,3640
5,30.195191,-81.710143,3641
5,30.194152,-81.710384,3642
5,30.19314,-81.710618,3643
5,30.19134,-81.711018,3644
5,30.191197,-81.711018,3645
5,30.190669,-81.711018,3646
5,30.18994,-81.711018,3647
5,30.18264,-81.710718,3648
5,30.17994,-81.710718,3649
5,30.177081,-81.710585,3650
5,30.17564,-81.710518,3651
5,30.17524,-81.710518,3652
5,30.174895,-81.710518,3653
5,30.17474,-81.710518,3654
5,30.17244,-81.710518,3655
5,30.171584,-81.710518,3656
5,30.170534,-81.710518,3657
5,30.16664,-81.710518,3658
5,30.16454,-81.710717,3659
5,30.161969,-81.714179,3660
5,30.16194,-81.714218,3661
5,30.161811,-81.714489,3662
5,30.160896,-81.716415,3663
5,30.160198,-81.717884,3664
5,30.160165,-81.717954,3665
5,30.159947,-81.718412,3666
5,30.15714,-81.724318,3667
5,30.156232,-81.727234,3668
5,30.155016,-81.729346,3669
5,30.15344,-81.730918,3670
5,30.15014,-81.733318,3671
5,30.14754,-81.735118,3672
5,30.14584,-81.737218,3673
5,30.14474,-81.740119,3674
5,30.143285,-81.743609,3675
5,30.143002,-81.744289,3676
5,30.142533,-81.745416,3677
5,30.14224,-81.746119,3678
5,30.14174,-81.747519,3679
5,30.14044,-81.750819,3680
5,30.13584,-81.755019,3681
5,30.13164,-81.758519,3682
5,30.131389,-81.75873,3683
5,30.130695,-81.759312,3684
5,30.12544,-81.763719,3685
5,30.12394,-81.764919,3686
5,30.12134,-81.766719,3687
5,30.117455,-81.768065,3688
5,30.113319,-81.769498,3689
5,30.11124,-81.770219,3690
5,30.110022,-81.770528,3691
5,30.10811,-81.771014,3692
5,30.107895,-81.771068,3693
5,30.107151,-81.771257,3694
5,30.10454,-81.771919,3695
5,30.10254,-81.771019,3696
5,30.100364,-81.769293,3697
5,30.090324,-81.762289,3698
5,30.089626,-81.761892,3699
5,30.089084,-81.761587,3700
5,30.088642,-81.761389,3701
5,30.088138,-81.761236,3702
5,30.087551,-81.761236,3703
5,30.080638,-81.76148,3704
5,30.072975,-81.761846,3705
5,30.072631,-81.761907,3706
5,30.072139,-81.761907,3707
5,30.071575,-81.761846,3708
5,30.070953,-81.761754,3709
5,30.070343,-81.761556,3710
5,30.069683,-81.761189,3711
5,30.069361,-81.760999,3712
5,30.069011,-81.760793,3713
5,30.068058,-81.759892,3714
5,30.06532,-81.757024,3715
5,30.064568,-81.756215,3716
5,30.062741,-81.754292,3717
5,30.061618,-81.752868,3718
5,30.061047,-81.752294,3719
5,30.05873,-81.749818,3720
5,30.056582,-81.747581,3721
5,30.054915,-81.745845,3722
5,30.050779,-81.741539,3723
5,30.048704,-81.739239,3724
5,30.04764,-81.738059,3725
5,30.037573,-81.727412,3726
5,30.03655,-81.72633,3727
5,30.034208,-81.723733,3728
5,30.033984,-81.723484,3729
5,30.031624,-81.721112,3730
5,30.029288,-81.718578,3731
5,30.024034,-81.712877,3732
5,30.020812,-81.70938,3733
5,30.018171,-81.706515,3734
5,30.016902,-81.705199,3735
5,30.012745,-81.700889,3736
5,30.011457,-81.699553,3737
5,30.008797,-81.696795,3738
5,30.008283,-81.696248,3739
5,30.005058,-81.692811,3740
5,30.004418,-81.692129,3741
5,30.004177,-81.691872,3742
5,30.003934,-81.691613,3743
5,30.00294,-81.690554,3744
5,30.002839,-81.690447,3745
5,30.001654,-81.689366,3746
5,30.000242,-81.688237,3747
5,29.999984,-81.688168,3748
5,29.998471,-81.686816,3749
5,29.998149,-81.686529,3750
5,29.996967,-81.685802,3751
5,29.996865,-81.68574,3752
5,29.995811,-81.685477,3753
5,29.993452,-81.685544,3754
5,29.990121,-81.685639,3755
5,29.988269,-81.685692,3756
5,29.987531,-81.685824,3757
5,29.98694,-81.685929,3758
5,29.985817,-81.68593,3759
5,29.984648,-81.685562,3760
5,29.981439,-81.684043,3761
5,29.976807,-81.681853,3762
5,29.957089,-81.672545,3763
5,29.956287,-81.672156,3764
5,29.955897,-81.671967,3765
5,29.937452,-81.663337,3766
5,29.934505,-81.661959,3767
5,29.929553,-81.659642,3768
5,29.919026,-81.65473,3769
5,29.906518,-81.648892,3770
5,29.88966,-81.641025,3771
5,29.887854,-81.640183,3772
5,29.883884,-81.638331,3773
5,29.882445,-81.637659,3774
5,29.877096,-81.635164,3775
5,29.875244,-81.6343,3776
5,29.873933,-81.633688,3777
5,29.870302,-81.631994,3778
5,29.862092,-81.62811,3779
5,29.858689,-81.626578,3780
5,29.857577,-81.626078,3781
5,29.857139,-81.625881,3782
5,29.854873,-81.624808,3783
5,29.853735,-81.62427,3784
5,29.850258,-81.622627,3785
5,29.847474,-81.621312,3786
5,29.846338,-81.620766,3787
5,29.8457,-81.620502,3788
5,29.842852,-81.619323,3789
5,29.841064,-81.618957,3790
5,29.841033,-81.618941,3791
5,29.839501,-81.618775,3792
5,29.835632,-81.618359,3793
5,29.832858,-81.618389,3794
5,29.830887,-81.618628,3795
5,29.820792,-81.621189,3796
5,29.819565,-81.621507,3797
5,29.816348,-81.622457,3798
5,29.81599,-81.622563,3799
5,29.810266,-81.624504,3800
5,29.809372,-81.624807,3801
5,29.807122,-81.62557,3802
5,29.803967,-81.626726,3803
5,29.799648,-81.628283,3804
5,29.790195,-81.63169,3805
5,29.784921,-81.633597,3806
5,29.778993,-81.635741,3807
5,29.776139,-81.636773,3808
5,29.774329,-81.6373,3809
5,29.774022,-81.637349,3810
5,29.773089,-81.637498,3811
5,29.772143,-81.637649,3812
5,29.771346,-81.637776,3813
5,29.769519,-81.638068,3814
5,29.753449,-81.640631,3815
5,29.750245,-81.64118,3816
5,29.744968,-81.642085,3817
5,29.742746,-81.642533,3818
5,29.739579,-81.644292,3819
5,29.731381,-81.648848,3820
5,29.725779,-81.651864,3821
5,29.721551,-81.654141,3822
5,29.718674,-81.65569,3823
5,29.715638,-81.657325,3824
5,29.708188,-81.661336,3825
5,29.706564,-81.66221,3826
5,29.705716,-81.662342,3827
5,29.701578,-81.661712,3828
5,29.700939,-81.661614,3829
5,29.700283,-81.661515,3830
5,29.695422,-81.660775,3831
5,29.69381,-81.660494,3832
5,29.690306,-81.659883,3833
5,29.689576,-81.659756,3834
5,29.688682,-81.659626,3835
5,29.675676,-81.65745,3836
5,29.673849,-81.657144,3837
5,29.672084,-81.656647,3838
5,29.67041,-81.655913,3839
5,29.669378,-81.655179,3840
5,29.668265,-81.654013,3841
5,29.668142,-81.653884,3842
5,29.667726,-81.653449,3843
5,29.667118,-81.65269,3844
5,29.665657,-81.650865,3845
5,29.665356,-81.65049,3846
5,29.66472,-81.649696,3847
5,29.664261,-81.649123,3848
5,29.663501,-81.648173,3849
5,29.662618,-81.647069,3850
5,29.661939,-81.646222,3851
5,29.661179,-81.645273,3852
5,29.660691,-81.644663,3853
5,29.660403,-81.644303,3854
5,29.659516,-81.643195,3855
5,29.658549,-81.641987,3856
5,29.657172,-81.640335,3857
5,29.656438,-81.639811,3858
5,29.655995,-81.639716,3859
5,29.655705,-81.639654,3860
5,29.655582,-81.639676,3861
5,29.655018,-81.639775,3862
5,29.654089,-81.639939,3863
5,29.65316,-81.640103,3864
5,29.653041,-81.640133,3865
5,29.652109,-81.640368,3866
5,29.651214,-81.640593,3867
5,29.650149,-81.640861,3868
5,29.649287,-81.641078,3869
5,29.649139,-81.64111,3870
5,29.648048,-81.641347,3871
5,29.647128,-81.641546,3872
5,29.646121,-81.641765,3873
5,29.645173,-81.641972,3874
5,29.643558,-81.642323,3875
5,29.643099,-81.642423,3876
5,29.642411,-81.642371,3877
5,29.641833,-81.642134,3878
5,29.641196,-81.641874,3879
5,29.640529,-81.641626,3880
5,29.64021,-81.641508,3881
5,29.638903,-81.641404,3882
5,29.638775,-81.641403,3883
5,29.637587,-81.641392,3884
5,29.636652,-81.641383,3885
5,29.634574,-81.641363,3886
5,29.634297,-81.64136,3887
5,29.633964,-81.641357,3888
5,29.631476,-81.641333,3889
5,29.630757,-81.641443,3890
5,29.630444,-81.641491,3891
5,29.630267,-81.641535,3892
5,29.628244,-81.642045,3893
5,29.627167,-81.642518,3894
5,29.626337,-81.643005,3895
5,29.626182,-81.643096,3896
5,29.625247,-81.643755,3897
5,29.621474,-81.646417,3898
5,29.621302,-81.646538,3899
5,29.621105,-81.646697,3900
5,29.619806,-81.647749,3901
5,29.618575,-81.648744,3902
5,29.618246,-81.649105,3903
5,29.618049,-81.649322,3904
5,29.617385,-81.650215,3905
5,29.61695,-81.651055,3906
5,29.614172,-81.660054,3907
5,29.612787,-81.664542,3908
5,29.611236,-81.669507,3909
5,29.610595,-81.67156,3910
5,29.609935,-81.673673,3911
5,29.609352,-81.675542,3912
5,29.609318,-81.67565,3913
5,29.608777,-81.677381,3914
5,29.608562,-81.678068,3915
5,29.60789,-81.68022,3916
5,29.607615,-81.681099,3917
5,29.606791,-81.6827,3918
5,29.606264,-81.683382,3919
5,29.605187,-81.684458,3920
5,29.603972,-81.685141,3921
5,29.603743,-81.685209,3922
5,29.603353,-81.685325,3923
5,29.60207,-81.685457,3924
5,29.600946,-81.685352,3925
5,29.599296,-81.684776,3926
5,29.596498,-81.683152,3927
5,29.596327,-81.683044,3928
5,29.595045,-81.682232,3929
5,29.594091,-81.681629,3930
5,29.593724,-81.681397,3931
5,29.585764,-81.676458,3932
5,29.580125,-81.67296,3933
5,29.575731,-81.670217,3934
5,29.575488,-81.670066,3935
5,29.573535,-81.668847,3936
5,29.556965,-81.658504,3937
5,29.555478,-81.657628,3938
5,29.552047,-81.655608,3939
5,29.550474,-81.654682,3940
5,29.544984,-81.651267,3941
5,29.539143,-81.647634,3942
5,29.536684,-81.646105,3943
5,29.529462,-81.641507,3944
5,29.527625,-81.640159,3945
5,29.526601,-81.639274,3946
5,29.52565,-81.637974,3947
5,29.524276,-81.636053,3948
5,29.520614,-81.627707,3949
5,29.517893,-81.621054,3950
5,29.510903,-81.612057,3951
5,29.506129,-81.606147,3952
5,29.500753,-81.600003,3953
5,29.496913,-81.59437,3954
5,29.493791,-81.591333,3955
5,29.491206,-81.58646,3956
5,29.491134,-81.586325,3957
5,29.489732,-81.58368,3958
5,29.486807,-81.578261,3959
5,29.486348,-81.57741,3960
5,29.484301,-81.573617,3961
5,29.483784,-81.57283,3962
5,29.483682,-81.572674,3963
5,29.483017,-81.571914,3964
5,29.482353,-81.57097,3965
5,29.481298,-81.570158,3966
5,29.480602,-81.569748,3967
5,29.480542,-81.569713,3968
5,29.47786,-81.568874,3969
5,29.472197,-81.566935,3970
5,29.456093,-81.56141,3971
5,29.455128,-81.561079,3972
5,29.452117,-81.560046,3973
5,29.451131,-81.559758,3974
5,29.449847,-81.559077,3975
5,29.44932,-81.55863,3976
5,29.447623,-81.557452,3977
5,29.447509,-81.557321,3978
5,29.440417,-81.552161,3979
5,29.437796,-81.550254,3980
5,29.433616,-81.547213,3981
5,29.433188,-81.546901,3982
5,29.42456,-81.540616,3983
5,29.422979,-81.539246,3984
5,29.421419,-81.537893,3985
5,29.418644,-81.535851,3986
5,29.415111,-81.533598,3987
5,29.410804,-81.530853,3988
5,29.40803,-81.529126,3989
5,29.407565,-81.528784,3990
5,29.401588,-81.524392,3991
5,29.401335,-81.524206,3992
5,29.398996,-81.522505,3993
5,29.397437,-81.521721,3994
5,29.392661,-81.520425,3995
5,29.388381,-81.519263,3996
5,29.386478,-81.518583,3997
5,29.385469,-81.517981,3998
5,29.385357,-81.517901,3999
5,29.381176,-81.514928,4000
5,29.375908,-81.511181,4001
5,29.375253,-81.51079,4002
5,29.375179,-81.510754,4003
5,29.373968,-81.510162,4004
5,29.373234,-81.509953,4005
5,29.36996,-81.509931,4006
5,29.369589,-81.509929,4007
5,29.367159,-81.509773,4008
5,29.366059,-81.509381,4009
5,29.364158,-81.508515,4010
5,29.362161,-81.507604,4011
5,29.361442,-81.507224,4012
5,29.359982,-81.506453,4013
5,29.354436,-81.503864,4014
5,29.354158,-81.503734,4015
5,29.352943,-81.503133,4016
5,29.352616,-81.503033,4017
5,29.351407,-81.502663,4018
5,29.348276,-81.502051,4019
5,29.345927,-81.501593,4020
5,29.343411,-81.501011,4021
5,29.338156,-81.499794,4022
5,29.334889,-81.499139,4023
5,29.332113,-81.498583,4024
5,29.329261,-81.498012,4025
5,29.32541,-81.497172,4026
5,29.325295,-81.497159,4027
5,29.324241,-81.497041,4028
5,29.323095,-81.496779,4029
5,29.323006,-81.496748,4030
5,29.321426,-81.4962,4031
5,29.319771,-81.495626,4032
5,29.319515,-81.495494,4033
5,29.318833,-81.49514,4034
5,29.318052,-81.494735,4035
5,29.317548,-81.494439,4036
5,29.316975,-81.494102,4037
5,29.316797,-81.493998,4038
5,29.316448,-81.493793,4039
5,29.316393,-81.493765,4040
5,29.315737,-81.493426,4041
5,29.314146,-81.492628,4042
5,29.313858,-81.492484,4043
5,29.313628,-81.492353,4044
5,29.303199,-81.487351,4045
5,29.291969,-81.48188,4046
5,29.288279,-81.480205,4047
5,29.286949,-81.479733,4048
5,29.277757,-81.477089,4049
5,29.275065,-81.476258,4050
5,29.271224,-81.475073,4051
5,29.264553,-81.473187,4052
5,29.2609,-81.472086,4053
5,29.259787,-81.471751,4054
5,29.256645,-81.470805,4055
5,29.250256,-81.468935,4056
5,29.247322,-81.468088,4057
5,29.246236,-81.467775,4058
5,29.245292,-81.467503,4059
5,29.243392,-81.466955,4060
5,29.241688,-81.466463,4061
5,29.239654,-81.465858,4062
5,29.236324,-81.464867,4063
5,29.235938,-81.464746,4064
5,29.235032,-81.464462,4065
5,29.232565,-81.463689,4066
5,29.228713,-81.462591,4067
5,29.224066,-81.461247,4068
5,29.223648,-81.461126,4069
5,29.222913,-81.460923,4070
5,29.220806,-81.460341,4071
5,29.218078,-81.459452,4072
5,29.216886,-81.458824,4073
5,29.216545,-81.458515,4074
5,29.216219,-81.45822,4075
5,29.215556,-81.457621,4076
5,29.212718,-81.454139,4077
5,29.212553,-81.453936,4078
5,29.211109,-81.451976,4079
5,29.210689,-81.451443,4080
5,29.209554,-81.450002,4081
5,29.207433,-81.44731,4082
5,29.20677,-81.446468,4083
5,29.202063,-81.440495,4084
5,29.201724,-81.440065,4085
5,29.200794,-81.438885,4086
5,29.198961,-81.436847,4087
5,29.195705,-81.432875,4088
5,29.19089,-81.427258,4089
5,29.187554,-81.422845,4090
5,29.187474,-81.422739,4091
5,29.186785,-81.421844,4092
5,29.183811,-81.417979,4093
5,29.18243,-81.416183,4094
5,29.181467,-81.414877,4095
